iteration,timestamp,T1
1,2020-09-17 16:47:25.994897,3.0
2,2020-09-17 16:47:26.085128,3.0
3,2020-09-17 16:47:26.169845,3.0
4,2020-09-17 16:47:26.281122,3.0
5,2020-09-17 16:47:26.384451,3.0
6,2020-09-17 16:47:26.477323,3.0
7,2020-09-17 16:47:26.581590,3.0
8,2020-09-17 16:47:26.677119,3.0
9,2020-09-17 16:47:26.779865,3.0
10,2020-09-17 16:47:26.889082,3.0
11,2020-09-17 16:47:27.029343,3.0
12,2020-09-17 16:47:27.297026,3.0
13,2020-09-17 16:47:27.574820,3.0
14,2020-09-17 16:47:27.859120,3.0
15,2020-09-17 16:47:28.073298,3.0
16,2020-09-17 16:47:28.348625,3.0
17,2020-09-17 16:47:28.597769,3.0
18,2020-09-17 16:47:28.914827,3.0
19,2020-09-17 16:47:29.197364,3.0
20,2020-09-17 16:47:29.442805,3.0
21,2020-09-17 16:47:29.702261,3.0
22,2020-09-17 16:47:30.026627,3.0
23,2020-09-17 16:47:30.281609,3.0
24,2020-09-17 16:47:30.499948,3.0
25,2020-09-17 16:47:30.727734,3.0
26,2020-09-17 16:47:31.001552,3.0
27,2020-09-17 16:47:31.229079,3.0
28,2020-09-17 16:47:31.497279,2.84479193179371
29,2020-09-17 16:47:31.728730,2.84479193179371
30,2020-09-17 16:47:31.946312,2.84479193179371
31,2020-09-17 16:47:32.260851,2.84479193179371
32,2020-09-17 16:47:32.587192,2.84479193179371
33,2020-09-17 16:47:32.816359,2.84479193179371
34,2020-09-17 16:47:33.027744,2.84479193179371
35,2020-09-17 16:47:33.347730,2.87152093188359
36,2020-09-17 16:47:33.657033,2.87152093188359
37,2020-09-17 16:47:33.931259,2.87152093188359
38,2020-09-17 16:47:34.253371,2.87152093188359
39,2020-09-17 16:47:34.515007,2.87152093188359
40,2020-09-17 16:47:34.767300,2.87152093188359
41,2020-09-17 16:47:35.050168,2.87152093188359
42,2020-09-17 16:47:35.348482,2.87152093188359
43,2020-09-17 16:47:35.684329,2.89822995443785
44,2020-09-17 16:47:35.997640,2.89822995443785
45,2020-09-17 16:47:36.284894,2.89822995443785
46,2020-09-17 16:47:36.581290,2.89822995443785
47,2020-09-17 16:47:36.850392,2.89822995443785
48,2020-09-17 16:47:37.089197,2.89822995443785
49,2020-09-17 16:47:37.327236,2.89822995443785
50,2020-09-17 16:47:37.624208,2.91425522886944
51,2020-09-17 16:47:37.924878,2.91425522886944
52,2020-09-17 16:47:38.202545,2.91425522886944
53,2020-09-17 16:47:38.495159,2.91425522886944
54,2020-09-17 16:47:38.794793,2.91425522886944
55,2020-09-17 16:47:39.082171,2.91425522886944
56,2020-09-17 16:47:39.375501,2.91425522886944
57,2020-09-17 16:47:39.658617,2.91425522886944
58,2020-09-17 16:47:39.951488,2.93026807085758
59,2020-09-17 16:47:40.174492,2.93026807085758
60,2020-09-17 16:47:40.399815,2.93026807085758
61,2020-09-17 16:47:40.660999,2.93026807085758
62,2020-09-17 16:47:40.891162,2.93026807085758
63,2020-09-17 16:47:41.078530,2.93026807085758
64,2020-09-17 16:47:41.344543,2.93026807085758
65,2020-09-17 16:47:41.590567,2.93026807085758
66,2020-09-17 16:47:41.954807,2.93026807085758
67,2020-09-17 16:47:42.298987,2.94016835156647
68,2020-09-17 16:47:42.504776,2.94016835156647
69,2020-09-17 16:47:42.741315,2.94016835156647
70,2020-09-17 16:47:42.970353,2.94016835156647
71,2020-09-17 16:47:43.211401,2.94016835156647
72,2020-09-17 16:47:43.564589,2.94016835156647
73,2020-09-17 16:47:43.871479,2.94016835156647
74,2020-09-17 16:47:44.109083,2.94016835156647
75,2020-09-17 16:47:44.354822,2.94016835156647
76,2020-09-17 16:47:44.690899,2.95007054598393
77,2020-09-17 16:47:44.896395,2.95007054598393
78,2020-09-17 16:47:45.164637,2.95007054598393
79,2020-09-17 16:47:45.407951,2.95007054598393
80,2020-09-17 16:47:45.685898,2.95007054598393
81,2020-09-17 16:47:45.969319,2.95007054598393
82,2020-09-17 16:47:46.261682,2.95007054598393
83,2020-09-17 16:47:46.579189,2.95007054598393
84,2020-09-17 16:47:46.897329,2.95997463794995
85,2020-09-17 16:47:47.175136,2.95997463794995
86,2020-09-17 16:47:47.481209,2.95997463794995
87,2020-09-17 16:47:47.792818,2.95997463794995
88,2020-09-17 16:47:48.047053,2.95997463794995
89,2020-09-17 16:47:48.344440,2.95997463794995
90,2020-09-17 16:47:48.641094,2.95997463794995
91,2020-09-17 16:47:48.946691,2.96988061134165
92,2020-09-17 16:47:49.179836,2.96988061134165
93,2020-09-17 16:47:49.481034,2.96988061134165
94,2020-09-17 16:47:49.764830,2.96988061134165
95,2020-09-17 16:47:50.100182,2.96988061134165
96,2020-09-17 16:47:50.306934,2.96988061134165
97,2020-09-17 16:47:50.582819,2.96988061134165
98,2020-09-17 16:47:50.868116,2.96988061134165
99,2020-09-17 16:47:51.093734,2.96988061134165
100,2020-09-17 16:47:51.393610,2.9797884500728
101,2020-09-17 16:47:51.664668,2.9797884500728
102,2020-09-17 16:47:51.978562,2.9797884500728
103,2020-09-17 16:47:52.285430,2.9797884500728
104,2020-09-17 16:47:52.526206,2.9797884500728
105,2020-09-17 16:47:52.826400,2.9797884500728
106,2020-09-17 16:47:53.161197,2.9797884500728
107,2020-09-17 16:47:53.403238,2.9797884500728
108,2020-09-17 16:47:53.714449,2.9797884500728
109,2020-09-17 16:47:54.028262,2.98969813809349
110,2020-09-17 16:47:54.386905,2.98969813809349
111,2020-09-17 16:47:54.661158,2.98969813809349
112,2020-09-17 16:47:54.922602,2.98969813809349
113,2020-09-17 16:47:55.176988,2.98969813809349
114,2020-09-17 16:47:55.491373,2.98969813809349
115,2020-09-17 16:47:55.726520,2.98969813809349
116,2020-09-17 16:47:56.078155,2.99960965938969
117,2020-09-17 16:47:56.391293,2.99960965938969
118,2020-09-17 16:47:56.704011,2.99960965938969
119,2020-09-17 16:47:56.972214,2.99960965938969
120,2020-09-17 16:47:57.323648,2.99960965938969
121,2020-09-17 16:47:57.600980,2.99960965938969
122,2020-09-17 16:47:57.872713,2.99960965938969
123,2020-09-17 16:47:58.205995,2.99960965938969
124,2020-09-17 16:47:58.550640,2.99960965938969
125,2020-09-17 16:47:58.769032,3.01118665096791
126,2020-09-17 16:47:59.075922,3.01118665096791
127,2020-09-17 16:47:59.403000,3.01118665096791
128,2020-09-17 16:47:59.831481,3.01118665096791
129,2020-09-17 16:48:00.158163,3.01118665096791
130,2020-09-17 16:48:00.533608,3.01118665096791
131,2020-09-17 16:48:00.951110,3.01118665096791
132,2020-09-17 16:48:01.216983,3.01118665096791
133,2020-09-17 16:48:01.531994,3.02276474240837
134,2020-09-17 16:48:01.797776,3.02276474240837
135,2020-09-17 16:48:02.053184,3.02276474240837
136,2020-09-17 16:48:02.285207,3.02276474240837
137,2020-09-17 16:48:02.558457,3.02276474240837
138,2020-09-17 16:48:02.891244,3.02276474240837
139,2020-09-17 16:48:03.233147,3.02276474240837
140,2020-09-17 16:48:03.556871,3.02276474240837
141,2020-09-17 16:48:03.888915,3.03434391800253
142,2020-09-17 16:48:04.160406,3.03434391800253
143,2020-09-17 16:48:04.492040,3.03434391800253
144,2020-09-17 16:48:04.783422,3.03434391800253
145,2020-09-17 16:48:05.123289,3.03434391800253
146,2020-09-17 16:48:05.352899,3.03434391800253
147,2020-09-17 16:48:05.609494,3.03434391800253
148,2020-09-17 16:48:05.929654,3.03434391800253
149,2020-09-17 16:48:06.156657,3.03434391800253
150,2020-09-17 16:48:06.438972,3.04592416207628
151,2020-09-17 16:48:06.691452,3.04592416207628
152,2020-09-17 16:48:07.011452,3.04592416207628
153,2020-09-17 16:48:07.370418,3.04592416207628
154,2020-09-17 16:48:07.724879,3.04592416207628
155,2020-09-17 16:48:07.970664,3.04592416207628
156,2020-09-17 16:48:08.226946,3.04592416207628
157,2020-09-17 16:48:08.547511,3.04592416207628
158,2020-09-17 16:48:08.831838,3.04592416207628
159,2020-09-17 16:48:09.192193,3.05750545898954
160,2020-09-17 16:48:09.510550,3.05750545898954
161,2020-09-17 16:48:09.805387,3.05750545898954
162,2020-09-17 16:48:10.136863,3.05750545898954
163,2020-09-17 16:48:10.478314,3.05750545898954
164,2020-09-17 16:48:10.777743,3.05750545898954
165,2020-09-17 16:48:11.039354,3.05750545898954
166,2020-09-17 16:48:11.370147,3.05750545898954
167,2020-09-17 16:48:11.702527,3.06908779313599
168,2020-09-17 16:48:12.035227,3.06908779313599
169,2020-09-17 16:48:12.296662,3.06908779313599
170,2020-09-17 16:48:12.636601,3.06908779313599
171,2020-09-17 16:48:12.910985,3.06908779313599
172,2020-09-17 16:48:13.227564,3.06908779313599
173,2020-09-17 16:48:13.494668,3.06908779313599
174,2020-09-17 16:48:13.834187,3.06908779313599
175,2020-09-17 16:48:14.152465,3.08067114894277
176,2020-09-17 16:48:14.400772,3.08067114894277
177,2020-09-17 16:48:14.762926,3.08067114894277
178,2020-09-17 16:48:15.034758,3.08067114894277
179,2020-09-17 16:48:15.360576,3.08067114894277
180,2020-09-17 16:48:15.734634,3.08067114894277
181,2020-09-17 16:48:16.064728,3.08067114894277
182,2020-09-17 16:48:16.338239,3.08067114894277
183,2020-09-17 16:48:16.607215,3.09225551087013
184,2020-09-17 16:48:16.930989,3.09225551087013
185,2020-09-17 16:48:17.244516,3.09225551087013
